Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Reynella East		                              	22	0.65	 	5	0.15	 	0	0	 	27	0.8	 	30	0.89	 	2	0.06	 	0	0	 	32	0.95	 	40	1.19	 	8	0.24	 	0	0	 	48	1.42	 	1130	33.5	 	33	0.98	 	3	0.09	 	1	0.03	 	1167	34.6	 	14	0.42	 	3	0.09	 	1	0.03	 	18	0.53	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	44	1.3	 	2	0.06	 	1	0.03	 	47	1.39	 	8	0.24	 	2	0.06	 	0	0	 	10	0.3	 	12	0.36	 	3	0.09	 	0	0	 	0	0	 	15	0.44	 	9	0.27	 	3	0.09	 	0	0	 	12	0.36	 	1319	39.1	 	27	0.8	 	3	0.09	 	2	0.06	 	0	0	 	1351	40.05	 	557	16.51	 	77	2.28	 	5	0.15	 	1	0.03	 	0	0	 	640	18.97	 	4	0.12	 	4	0.12	 	3373	97.94	 	71	2.06	 	3444	4.13
Reynella South		                             	15	0.48	 	3	0.1	 	0	0	 	18	0.57	 	28	0.89	 	0	0	 	0	0	 	28	0.89	 	52	1.65	 	6	0.19	 	1	0.03	 	59	1.87	 	1168	37.07	 	25	0.79	 	5	0.16	 	2	0.06	 	1200	38.08	 	11	0.35	 	4	0.13	 	0	0	 	15	0.48	 	4	0.13	 	0	0	 	0	0	 	4	0.13	 	37	1.17	 	3	0.1	 	0	0	 	40	1.27	 	10	0.32	 	0	0	 	0	0	 	10	0.32	 	9	0.29	 	0	0	 	1	0.03	 	0	0	 	10	0.32	 	28	0.89	 	7	0.22	 	0	0	 	35	1.11	 	1186	37.64	 	24	0.76	 	2	0.06	 	0	0	 	0	0	 	1212	38.46	 	468	14.85	 	47	1.49	 	3	0.1	 	1	0.03	 	0	0	 	519	16.47	 	1	0.03	 	1	0.03	 	3151	96.6	 	111	3.4	 	3262	3.91
Seaford		                                    	12	0.49	 	3	0.12	 	0	0	 	15	0.62	 	21	0.86	 	2	0.08	 	0	0	 	23	0.95	 	67	2.76	 	8	0.33	 	0	0	 	75	3.09	 	896	36.89	 	20	0.82	 	3	0.12	 	2	0.08	 	921	37.92	 	18	0.74	 	3	0.12	 	0	0	 	21	0.86	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	30	1.24	 	4	0.16	 	2	0.08	 	36	1.48	 	9	0.37	 	2	0.08	 	0	0	 	11	0.45	 	7	0.29	 	1	0.04	 	1	0.04	 	0	0	 	9	0.37	 	9	0.37	 	5	0.21	 	0	0	 	14	0.58	 	870	35.82	 	18	0.74	 	2	0.08	 	1	0.04	 	0	0	 	891	36.68	 	367	15.11	 	41	1.69	 	3	0.12	 	0	0	 	0	0	 	411	16.92	 	0	0	 	0	0	 	2429	97.86	 	53	2.14	 	2482	2.97
Seaford Rise		                               	5	0.4	 	1	0.08	 	0	0	 	6	0.48	 	3	0.24	 	0	0	 	0	0	 	3	0.24	 	18	1.45	 	2	0.16	 	0	0	 	20	1.61	 	503	40.5	 	8	0.64	 	1	0.08	 	0	0	 	512	41.22	 	4	0.32	 	2	0.16	 	0	0	 	6	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	23	1.85	 	0	0	 	0	0	 	23	1.85	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	8	0.64	 	0	0	 	0	0	 	0	0	 	8	0.64	 	7	0.56	 	1	0.08	 	0	0	 	8	0.64	 	443	35.67	 	12	0.97	 	0	0	 	0	0	 	0	0	 	455	36.63	 	180	14.49	 	20	1.61	 	0	0	 	0	0	 	0	0	 	200	16.1	 	0	0	 	0	0	 	1242	98.26	 	22	1.74	 	1264	1.51
Sellicks Beach		                             	5	0.69	 	1	0.14	 	0	0	 	6	0.83	 	4	0.56	 	0	0	 	0	0	 	4	0.56	 	8	1.11	 	2	0.28	 	0	0	 	10	1.39	 	235	32.64	 	3	0.42	 	0	0	 	0	0	 	238	33.06	 	10	1.39	 	4	0.56	 	0	0	 	14	1.94	 	1	0.14	 	0	0	 	0	0	 	1	0.14	 	12	1.67	 	4	0.56	 	0	0	 	16	2.22	 	8	1.11	 	2	0.28	 	0	0	 	10	1.39	 	7	0.97	 	1	0.14	 	0	0	 	0	0	 	8	1.11	 	2	0.28	 	2	0.28	 	0	0	 	4	0.56	 	303	42.08	 	7	0.97	 	0	0	 	1	0.14	 	0	0	 	311	43.19	 	83	11.53	 	12	1.67	 	2	0.28	 	0	0	 	0	0	 	97	13.47	 	1	0.14	 	1	0.14	 	720	97.56	 	18	2.44	 	738	0.88
Sheidow Park		                               	12	0.49	 	2	0.08	 	1	0.04	 	15	0.62	 	16	0.66	 	1	0.04	 	0	0	 	17	0.7	 	36	1.48	 	3	0.12	 	1	0.04	 	40	1.64	 	844	34.66	 	21	0.86	 	3	0.12	 	0	0	 	868	35.65	 	17	0.7	 	4	0.16	 	0	0	 	21	0.86	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	29	1.19	 	5	0.21	 	1	0.04	 	35	1.44	 	5	0.21	 	1	0.04	 	0	0	 	6	0.25	 	6	0.25	 	1	0.04	 	0	0	 	0	0	 	7	0.29	 	5	0.21	 	3	0.12	 	0	0	 	8	0.33	 	1006	41.31	 	13	0.53	 	2	0.08	 	4	0.16	 	1	0.04	 	1026	42.14	 	346	14.21	 	39	1.6	 	3	0.12	 	0	0	 	0	0	 	388	15.93	 	2	0.08	 	2	0.08	 	2435	97.99	 	50	2.01	 	2485	2.98
Trott Park		                                 	4	0.4	 	1	0.1	 	0	0	 	5	0.5	 	2	0.2	 	1	0.1	 	0	0	 	3	0.3	 	7	0.7	 	3	0.3	 	0	0	 	10	1	 	338	33.67	 	7	0.7	 	0	0	 	0	0	 	345	34.36	 	3	0.3	 	5	0.5	 	0	0	 	8	0.8	 	0	0	 	1	0.1	 	1	0.1	 	2	0.2	 	5	0.5	 	0	0	 	0	0	 	5	0.5	 	0	0	 	1	0.1	 	1	0.1	 	2	0.2	 	4	0.4	 	0	0	 	0	0	 	0	0	 	4	0.4	 	5	0.5	 	3	0.3	 	0	0	 	8	0.8	 	428	42.63	 	7	0.7	 	0	0	 	1	0.1	 	0	0	 	436	43.43	 	152	15.14	 	20	1.99	 	1	0.1	 	2	0.2	 	0	0	 	175	17.43	 	1	0.1	 	1	0.1	 	1004	98.24	 	18	1.76	 	1022	1.22
Willunga		                                   	6	0.38	 	1	0.06	 	0	0	 	7	0.44	 	3	0.19	 	2	0.13	 	0	0	 	5	0.31	 	42	2.63	 	8	0.5	 	1	0.06	 	51	3.19	 	328	20.51	 	18	1.13	 	3	0.19	 	0	0	 	349	21.83	 	7	0.44	 	9	0.56	 	0	0	 	16	1	 	1	0.06	 	1	0.06	 	0	0	 	2	0.13	 	13	0.81	 	6	0.38	 	0	0	 	19	1.19	 	1	0.06	 	5	0.31	 	0	0	 	6	0.38	 	9	0.56	 	2	0.13	 	1	0.06	 	1	0.06	 	13	0.81	 	4	0.25	 	1	0.06	 	0	0	 	5	0.31	 	825	51.59	 	17	1.06	 	4	0.25	 	2	0.13	 	0	0	 	848	53.03	 	209	13.07	 	62	3.88	 	5	0.31	 	1	0.06	 	0	0	 	277	17.32	 	1	0.06	 	1	0.06	 	1599	98.4	 	26	1.6	 	1625	1.95
Woodcroft		                                  	7	0.22	 	2	0.06	 	0	0	 	9	0.28	 	12	0.38	 	2	0.06	 	0	0	 	14	0.44	 	33	1.04	 	4	0.13	 	0	0	 	37	1.16	 	1096	34.45	 	19	0.6	 	1	0.03	 	0	0	 	1116	35.08	 	11	0.35	 	5	0.16	 	0	0	 	16	0.5	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	24	0.75	 	4	0.13	 	0	0	 	28	0.88	 	5	0.16	 	1	0.03	 	0	0	 	6	0.19	 	7	0.22	 	1	0.03	 	0	0	 	0	0	 	8	0.25	 	9	0.28	 	1	0.03	 	0	0	 	10	0.31	 	1358	42.69	 	16	0.5	 	1	0.03	 	2	0.06	 	0	0	 	1377	43.29	 	498	15.66	 	51	1.6	 	4	0.13	 	4	0.13	 	0	0	 	557	17.51	 	1	0.03	 	1	0.03	 	3181	98.18	 	59	1.82	 	3240	3.88
Special Hospitals		                          	1	0.38	 	0	0	 	0	0	 	1	0.38	 	4	1.52	 	0	0	 	0	0	 	4	1.52	 	2	0.76	 	0	0	 	0	0	 	2	0.76	 	80	30.42	 	1	0.38	 	0	0	 	0	0	 	81	30.8	 	2	0.76	 	0	0	 	0	0	 	2	0.76	 	1	0.38	 	0	0	 	0	0	 	1	0.38	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.14	 	0	0	 	0	0	 	3	1.14	 	1	0.38	 	0	0	 	0	0	 	0	0	 	1	0.38	 	1	0.38	 	0	0	 	0	0	 	1	0.38	 	155	58.94	 	0	0	 	0	0	 	0	0	 	0	0	 	155	58.94	 	11	4.18	 	1	0.38	 	0	0	 	0	0	 	0	0	 	12	4.56	 	0	0	 	0	0	 	263	95.29	 	13	4.71	 	276	0.33
Total Ordinary		                             	386	0.54	 	77	0.11	 	7	0.01	 	470	0.66	 	450	0.63	 	56	0.08	 	4	0.01	 	510	0.71	 	1314	1.84	 	163	0.23	 	16	0.02	 	1493	2.09	 	24261	33.95	 	599	0.84	 	75	0.1	 	13	0.02	 	24948	34.92	 	437	0.61	 	138	0.19	 	1	0	 	576	0.81	 	55	0.08	 	6	0.01	 	1	0	 	62	0.09	 	820	1.15	 	122	0.17	 	13	0.02	 	955	1.34	 	223	0.31	 	32	0.04	 	3	0	 	258	0.36	 	328	0.46	 	33	0.05	 	5	0.01	 	2	0	 	368	0.52	 	365	0.51	 	128	0.18	 	8	0.01	 	501	0.7	 	28585	40.01	 	477	0.67	 	51	0.07	 	54	0.08	 	12	0.02	 	29179	40.84	 	10595	14.83	 	1377	1.93	 	91	0.13	 	25	0.03	 	5	0.01	 	12093	16.92	 	40	0.06	 	40	0.06	 	71453	97.56	 	1789	2.44	 	73242	87.74
ABSENT		                                     	40	0.96	 	11	0.26	 	0	0	 	51	1.22	 	17	0.41	 	4	0.1	 	0	0	 	21	0.5	 	135	3.24	 	12	0.29	 	4	0.1	 	151	3.62	 	1355	32.47	 	46	1.1	 	5	0.12	 	1	0.02	 	1407	33.72	 	34	0.81	 	7	0.17	 	0	0	 	41	0.98	 	2	0.05	 	2	0.05	 	0	0	 	4	0.1	 	51	1.22	 	4	0.1	 	2	0.05	 	57	1.37	 	15	0.36	 	0	0	 	0	0	 	15	0.36	 	35	0.84	 	3	0.07	 	0	0	 	0	0	 	38	0.91	 	8	0.19	 	3	0.07	 	1	0.02	 	12	0.29	 	1575	37.74	 	25	0.6	 	5	0.12	 	4	0.1	 	1	0.02	 	1610	38.58	 	678	16.25	 	77	1.85	 	8	0.19	 	0	0	 	0	0	 	763	18.28	 	3	0.07	 	3	0.07	 	4173	97.98	 	86	2.02	 	4259	5.1
POSTAL		                                     	15	0.66	 	4	0.17	 	0	0	 	19	0.83	 	26	1.14	 	2	0.09	 	2	0.09	 	30	1.31	 	42	1.84	 	7	0.31	 	2	0.09	 	51	2.23	 	767	33.55	 	27	1.18	 	5	0.22	 	1	0.04	 	800	35	 	13	0.57	 	8	0.35	 	0	0	 	21	0.92	 	1	0.04	 	1	0.04	 	0	0	 	2	0.09	 	22	0.96	 	3	0.13	 	0	0	 	25	1.09	 	12	0.52	 	1	0.04	 	0	0	 	13	0.57	 	19	0.83	 	3	0.13	 	0	0	 	0	0	 	22	0.96	 	8	0.35	 	5	0.22	 	2	0.09	 	15	0.66	 	942	41.21	 	39	1.71	 	6	0.26	 	3	0.13	 	0	0	 	990	43.31	 	265	11.59	 	23	1.01	 	5	0.22	 	1	0.04	 	0	0	 	294	12.86	 	4	0.17	 	4	0.17	 	2286	99.05	 	22	0.95	 	2308	2.76
PRE_POLL		                                   	12	0.53	 	3	0.13	 	0	0	 	15	0.67	 	21	0.94	 	1	0.04	 	0	0	 	22	0.98	 	64	2.85	 	5	0.22	 	2	0.09	 	71	3.16	 	716	31.89	 	25	1.11	 	2	0.09	 	4	0.18	 	747	33.27	 	26	1.16	 	5	0.22	 	0	0	 	31	1.38	 	5	0.22	 	0	0	 	0	0	 	5	0.22	 	37	1.65	 	2	0.09	 	0	0	 	39	1.74	 	3	0.13	 	1	0.04	 	0	0	 	4	0.18	 	21	0.94	 	1	0.04	 	0	0	 	0	0	 	22	0.98	 	6	0.27	 	10	0.45	 	0	0	 	16	0.71	 	932	41.51	 	26	1.16	 	2	0.09	 	1	0.04	 	0	0	 	961	42.81	 	276	12.29	 	25	1.11	 	5	0.22	 	2	0.09	 	1	0.04	 	309	13.76	 	3	0.13	 	3	0.13	 	2245	98.34	 	38	1.66	 	2283	2.73
PROVISIONAL		                                	11	0.82	 	0	0	 	0	0	 	11	0.82	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	70	5.2	 	4	0.3	 	1	0.07	 	75	5.57	 	534	39.64	 	6	0.45	 	0	0	 	1	0.07	 	541	40.16	 	3	0.22	 	2	0.15	 	0	0	 	5	0.37	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	23	1.71	 	3	0.22	 	0	0	 	26	1.93	 	4	0.3	 	0	0	 	0	0	 	4	0.3	 	11	0.82	 	0	0	 	0	0	 	0	0	 	11	0.82	 	4	0.3	 	0	0	 	0	0	 	4	0.3	 	426	31.63	 	11	0.82	 	1	0.07	 	1	0.07	 	0	0	 	439	32.59	 	210	15.59	 	16	1.19	 	0	0	 	0	0	 	0	0	 	226	16.78	 	1	0.07	 	1	0.07	 	1347	97.47	 	35	2.53	 	1382	1.66
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	2		       	0		       	-2		       	0		       	0		       	0		       	0		       	1		       	0		       	0		       	1		       	-1		       	-1		       	0		       	0		       	0	
Division Summary		                           	464	0.57	 	95	0.12	 	7	0.01	 	566	0.69	 	516	0.63	 	63	0.08	 	6	0.01	 	585	0.72	 	1625	1.99	 	191	0.23	 	25	0.03	 	1841	2.26	 	27633	33.9	 	704	0.86	 	86	0.11	 	20	0.02	 	28443	34.9	 	513	0.63	 	160	0.2	 	1	0	 	674	0.83	 	65	0.08	 	9	0.01	 	1	0	 	75	0.09	 	953	1.17	 	134	0.16	 	15	0.02	 	1102	1.35	 	257	0.32	 	34	0.04	 	3	0	 	294	0.36	 	414	0.51	 	40	0.05	 	5	0.01	 	2	0	 	461	0.57	 	391	0.48	 	146	0.18	 	11	0.01	 	548	0.67	 	32460	39.83	 	580	0.71	 	65	0.08	 	61	0.07	 	13	0.02	 	33179	40.71	 	12024	14.75	 	1518	1.86	 	110	0.13	 	28	0.03	 	6	0.01	 	13686	16.79	 	50	0.06	 	50	0.06	 	81504	97.64	 	1970	2.36	 	83474	97.14
 																																																																																																																																																																																		


Makin (87567)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Makin)		                           	1	0.92	 	0	0	 	0	0	 	1	0.92	 	0	0	 	0	0	 	0	0	 	0	0	 	3	2.75	 	0	0	 	0	0	 	3	2.75	 	34	31.19	 	4	3.67	 	0	0	 	1	0.92	 	39	35.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.92	 	1	0.92	 	0	0	 	2	1.83	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	41	37.61	 	3	2.75	 	0	0	 	0	0	 	0	0	 	44	40.37	 	15	13.76	 	4	3.67	 	0	0	 	0	0	 	0	0	 	19	17.43	 	1	0.92	 	1	0.92	 	109	100	 	0	0	 	109	0.13
Banksia Park		                               	18	0.73	 	4	0.16	 	0	0	 	22	0.89	 	13	0.53	 	6	0.24	 	0	0	 	19	0.77	 	45	1.82	 	9	0.36	 	0	0	 	54	2.18	 	678	27.43	 	26	1.05	 	3	0.12	 	1	0.04	 	708	28.64	 	21	0.85	 	5	0.2	 	0	0	 	26	1.05	 	0	0	 	0	0	 	0	0	 	0	0	 	25	1.01	 	0	0	 	0	0	 	25	1.01	 	0	0	 	1	0.04	 	0	0	 	1	0.04	 	7	0.28	 	3	0.12	 	0	0	 	0	0	 	10	0.4	 	9	0.36	 	4	0.16	 	0	0	 	13	0.53	 	1144	46.28	 	24	0.97	 	3	0.12	 	3	0.12	 	2	0.08	 	1176	47.57	 	348	14.08	 	61	2.47	 	8	0.32	 	0	0	 	0	0	 	417	16.87	 	1	0.04	 	1	0.04	 	2472	97.4	 	66	2.6	 	2538	2.99
Enfield North (Makin)		                      	3	0.5	 	0	0	 	0	0	 	3	0.5	 	5	0.83	 	0	0	 	0	0	 	5	0.83	 	3	0.5	 	1	0.17	 	0	0	 	4	0.66	 	263	43.69	 	9	1.5	 	1	0.17	 	0	0	 	273	45.35	 	5	0.83	 	2	0.33	 	0	0	 	7	1.16	 	0	0	 	0	0	 	0	0	 	0	0	 	9	1.5	 	1	0.17	 	0	0	 	10	1.66	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	1	0.17	 	0	0	 	0	0	 	0	0	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	1	0.17	 	204	33.89	 	5	0.83	 	2	0.33	 	0	0	 	0	0	 	211	35.05	 	76	12.62	 	9	1.5	 	0	0	 	1	0.17	 	0	0	 	86	14.29	 	0	0	 	0	0	 	602	96.94	 	19	3.06	 	621	0.73
Fairview Park		                              	9	0.54	 	2	0.12	 	0	0	 	11	0.66	 	2	0.12	 	2	0.12	 	0	0	 	4	0.24	 	32	1.92	 	3	0.18	 	0	0	 	35	2.09	 	424	25.37	 	16	0.96	 	4	0.24	 	1	0.06	 	445	26.63	 	8	0.48	 	6	0.36	 	0	0	 	14	0.84	 	3	0.18	 	2	0.12	 	0	0	 	5	0.3	 	10	0.6	 	2	0.12	 	0	0	 	12	0.72	 	3	0.18	 	0	0	 	0	0	 	3	0.18	 	4	0.24	 	1	0.06	 	0	0	 	0	0	 	5	0.3	 	6	0.36	 	1	0.06	 	0	0	 	7	0.42	 	851	50.93	 	11	0.66	 	1	0.06	 	0	0	 	0	0	 	863	51.65	 	225	13.46	 	39	2.33	 	2	0.12	 	0	0	 	1	0.06	 	267	15.98	 	0	0	 	0	0	 	1671	98.18	 	31	1.82	 	1702	2
Golden Grove		                               	4	0.84	 	0	0	 	0	0	 	4	0.84	 	1	0.21	 	1	0.21	 	0	0	 	2	0.42	 	3	0.63	 	1	0.21	 	0	0	 	4	0.84	 	111	23.42	 	4	0.84	 	0	0	 	0	0	 	115	24.26	 	12	2.53	 	2	0.42	 	0	0	 	14	2.95	 	1	0.21	 	0	0	 	0	0	 	1	0.21	 	2	0.42	 	0	0	 	0	0	 	2	0.42	 	2	0.42	 	0	0	 	0	0	 	2	0.42	 	1	0.21	 	0	0	 	0	0	 	0	0	 	1	0.21	 	2	0.42	 	2	0.42	 	0	0	 	4	0.84	 	255	53.8	 	7	1.48	 	0	0	 	0	0	 	0	0	 	262	55.27	 	51	10.76	 	8	1.69	 	4	0.84	 	0	0	 	0	0	 	63	13.29	 	0	0	 	0	0	 	474	98.34	 	8	1.66	 	482	0.57
Golden Grove Central		                       	9	0.3	 	0	0	 	0	0	 	9	0.3	 	15	0.5	 	3	0.1	 	0	0	 	18	0.6	 	55	1.83	 	4	0.13	 	3	0.1	 	62	2.06	 	936	31.17	 	35	1.17	 	4	0.13	 	5	0.17	 	980	32.63	 	25	0.83	 	3	0.1	 	0	0	 	28	0.93	 	4	0.13	 	1	0.03	 	1	0.03	 	6	0.2	 	17	0.57	 	5	0.17	 	0	0	 	22	0.73	 	5	0.17	 	0	0	 	0	0	 	5	0.17	 	8	0.27	 	2	0.07	 	0	0	 	0	0	 	10	0.33	 	2	0.07	 	8	0.27	 	0	0	 	10	0.33	 	1288	42.89	 	27	0.9	 	3	0.1	 	2	0.07	 	2	0.07	 	1322	44.02	 	476	15.85	 	52	1.73	 	2	0.07	 	0	0	 	0	0	 	530	17.65	 	1	0.03	 	1	0.03	 	3003	98.17	 	56	1.83	 	3059	3.6
Greenwith		                                  	4	0.17	 	1	0.04	 	0	0	 	5	0.21	 	7	0.29	 	0	0	 	0	0	 	7	0.29	 	32	1.32	 	3	0.12	 	0	0	 	35	1.45	 	788	32.56	 	21	0.87	 	3	0.12	 	1	0.04	 	813	33.6	 	28	1.16	 	4	0.17	 	0	0	 	32	1.32	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	14	0.58	 	0	0	 	1	0.04	 	15	0.62	 	3	0.12	 	0	0	 	0	0	 	3	0.12	 	9	0.37	 	2	0.08	 	0	0	 	0	0	 	11	0.45	 	7	0.29	 	5	0.21	 	0	0	 	12	0.5	 	1073	44.34	 	12	0.5	 	0	0	 	1	0.04	 	1	0.04	 	1087	44.92	 	365	15.08	 	28	1.16	 	4	0.17	 	1	0.04	 	0	0	 	398	16.45	 	0	0	 	0	0	 	2420	97.58	 	60	2.42	 	2480	2.92
Holden Hill North		                          	11	0.74	 	3	0.2	 	0	0	 	14	0.95	 	16	1.08	 	1	0.07	 	0	0	 	17	1.15	 	13	0.88	 	3	0.2	 	0	0	 	16	1.08	 	516	34.89	 	9	0.61	 	2	0.14	 	0	0	 	527	35.63	 	9	0.61	 	3	0.2	 	0	0	 	12	0.81	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	9	0.61	 	2	0.14	 	1	0.07	 	12	0.81	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	7	0.47	 	1	0.07	 	0	0	 	0	0	 	8	0.54	 	4	0.27	 	4	0.27	 	0	0	 	8	0.54	 	629	42.53	 	8	0.54	 	0	0	 	2	0.14	 	0	0	 	639	43.2	 	195	13.18	 	22	1.49	 	4	0.27	 	0	0	 	0	0	 	221	14.94	 	2	0.14	 	2	0.14	 	1479	95.42	 	71	4.58	 	1550	1.82
Hope Valley		                                	12	0.92	 	0	0	 	0	0	 	12	0.92	 	6	0.46	 	4	0.31	 	0	0	 	10	0.77	 	11	0.85	 	5	0.39	 	0	0	 	16	1.23	 	401	30.89	 	11	0.85	 	4	0.31	 	0	0	 	416	32.05	 	9	0.69	 	3	0.23	 	0	0	 	12	0.92	 	3	0.23	 	1	0.08	 	0	0	 	4	0.31	 	13	1	 	2	0.15	 	0	0	 	15	1.16	 	4	0.31	 	0	0	 	0	0	 	4	0.31	 	3	0.23	 	1	0.08	 	0	0	 	0	0	 	4	0.31	 	10	0.77	 	1	0.08	 	0	0	 	11	0.85	 	591	45.53	 	11	0.85	 	0	0	 	1	0.08	 	0	0	 	603	46.46	 	167	12.87	 	21	1.62	 	2	0.15	 	0	0	 	0	0	 	190	14.64	 	1	0.08	 	1	0.08	 	1298	97.23	 	37	2.77	 	1335	1.57
Ingle Farm		                                 	35	0.95	 	2	0.05	 	0	0	 	37	1	 	24	0.65	 	4	0.11	 	0	0	 	28	0.76	 	75	2.03	 	4	0.11	 	1	0.03	 	80	2.16	 	1608	43.49	 	32	0.87	 	4	0.11	 	1	0.03	 	1645	44.5	 	24	0.65	 	6	0.16	 	0	0	 	30	0.81	 	2	0.05	 	0	0	 	0	0	 	2	0.05	 	36	0.97	 	5	0.14	 	2	0.05	 	43	1.16	 	8	0.22	 	0	0	 	0	0	 	8	0.22	 	20	0.54	 	4	0.11	 	0	0	 	0	0	 	24	0.65	 	15	0.41	 	5	0.14	 	0	0	 	20	0.54	 	1120	30.29	 	23	0.62	 	1	0.03	 	0	0	 	2	0.05	 	1146	31	 	572	15.47	 	54	1.46	 	5	0.14	 	1	0.03	 	1	0.03	 	633	17.12	 	1	0.03	 	1	0.03	 	3697	96.48	 	135	3.52	 	3832	4.51
Ingle Farm North		                           	5	0.44	 	0	0	 	0	0	 	5	0.44	 	3	0.27	 	0	0	 	0	0	 	3	0.27	 	26	2.31	 	0	0	 	0	0	 	26	2.31	 	516	45.87	 	12	1.07	 	3	0.27	 	0	0	 	531	47.2	 	16	1.42	 	2	0.18	 	0	0	 	18	1.6	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	23	2.04	 	2	0.18	 	0	0	 	25	2.22	 	2	0.18	 	0	0	 	0	0	 	2	0.18	 	3	0.27	 	0	0	 	0	0	 	0	0	 	3	0.27	 	0	0	 	2	0.18	 	0	0	 	2	0.18	 	309	27.47	 	4	0.36	 	0	0	 	1	0.09	 	0	0	 	314	27.91	 	176	15.64	 	17	1.51	 	0	0	 	1	0.09	 	0	0	 	194	17.24	 	1	0.09	 	1	0.09	 	1125	96.07	 	46	3.93	 	1171	1.38
