Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Port Lincoln South		                         	13	1.15	  	1	0.09	  	0	0	  	14	1.24	  	68	6.04	  	10	0.89	  	0	0	  	78	6.93	  	32	2.84	  	4	0.36	  	0	0	  	0	0	  	0	0	  	36	3.2	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	365	32.42	  	6	0.53	  	0	0	  	0	0	  	0	0	  	371	32.95	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	3	0.27	  	0	0	  	0	0	  	3	0.27	  	24	2.13	  	4	0.36	  	0	0	  	28	2.49	  	163	14.48	  	9	0.8	  	0	0	  	0	0	  	172	15.28	  	398	35.35	  	8	0.71	  	1	0.09	  	0	0	  	407	36.15	  	1	0.09	  	0	0	  	0	0	  	0	0	  	1	0.09	  	14	1.24	  	0	0	  	0	0	  	14	1.24	  	0	0	  	0	0	  	0	0	  	1126	97.57	  	28	2.43	  	1154	1.47
Port Neill		                                 	2	0.75	  	0	0	  	0	0	  	2	0.75	  	0	0	  	1	0.37	  	0	0	  	1	0.37	  	16	5.99	  	1	0.37	  	0	0	  	0	0	  	0	0	  	17	6.37	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	169	63.3	  	5	1.87	  	0	0	  	0	0	  	1	0.37	  	175	65.54	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.37	  	0	0	  	1	0.37	  	17	6.37	  	2	0.75	  	0	0	  	0	0	  	19	7.12	  	49	18.35	  	1	0.37	  	0	0	  	0	0	  	50	18.73	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.37	  	0	0	  	1	0.37	  	2	0.75	  	0	0	  	0	0	  	0	0	  	267	97.8	  	6	2.2	  	273	0.35
Port Pirie West		                            	10	0.54	  	2	0.11	  	1	0.05	  	13	0.7	  	19	1.02	  	4	0.21	  	0	0	  	23	1.23	  	114	6.11	  	13	0.7	  	0	0	  	0	0	  	0	0	  	127	6.8	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	414	22.17	  	9	0.48	  	0	0	  	1	0.05	  	0	0	  	424	22.71	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	7	0.37	  	1	0.05	  	0	0	  	8	0.43	  	23	1.23	  	4	0.21	  	0	0	  	27	1.45	  	169	9.05	  	26	1.39	  	0	0	  	1	0.05	  	196	10.5	  	1000	53.56	  	19	1.02	  	0	0	  	1	0.05	  	1020	54.63	  	2	0.11	  	0	0	  	0	0	  	0	0	  	2	0.11	  	25	1.34	  	0	0	  	0	0	  	25	1.34	  	0	0	  	0	0	  	0	0	  	1867	96.59	  	66	3.41	  	1933	2.46
Quorn		                                      	3	0.42	  	1	0.14	  	0	0	  	4	0.56	  	3	0.42	  	0	0	  	0	0	  	3	0.42	  	33	4.62	  	14	1.96	  	0	0	  	0	0	  	0	0	  	47	6.58	  	1	0.14	  	1	0.14	  	0	0	  	2	0.28	  	2	0.28	  	0	0	  	0	0	  	2	0.28	  	347	48.6	  	4	0.56	  	0	0	  	0	0	  	0	0	  	351	49.16	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.56	  	0	0	  	0	0	  	4	0.56	  	13	1.82	  	0	0	  	0	0	  	13	1.82	  	99	13.87	  	6	0.84	  	0	0	  	0	0	  	105	14.71	  	168	23.53	  	7	0.98	  	1	0.14	  	0	0	  	176	24.65	  	1	0.14	  	1	0.14	  	0	0	  	0	0	  	2	0.28	  	5	0.7	  	0	0	  	0	0	  	5	0.7	  	0	0	  	0	0	  	0	0	  	714	96.23	  	28	3.77	  	742	0.94
Redhill		                                    	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.05	  	0	0	  	2	1.05	  	10	5.26	  	3	1.58	  	0	0	  	0	0	  	0	0	  	13	6.84	  	0	0	  	1	0.53	  	0	0	  	1	0.53	  	1	0.53	  	0	0	  	0	0	  	1	0.53	  	113	59.47	  	8	4.21	  	1	0.53	  	0	0	  	0	0	  	122	64.21	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	15	7.89	  	1	0.53	  	0	0	  	0	0	  	16	8.42	  	30	15.79	  	0	0	  	0	0	  	0	0	  	30	15.79	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	2.11	  	1	0.53	  	0	0	  	5	2.63	  	0	0	  	0	0	  	0	0	  	190	97.44	  	5	2.56	  	195	0.25
Risdon Park East		                           	12	0.42	  	0	0	  	0	0	  	12	0.42	  	23	0.8	  	2	0.07	  	0	0	  	25	0.86	  	222	7.68	  	21	0.73	  	0	0	  	0	0	  	0	0	  	243	8.41	  	2	0.07	  	1	0.03	  	0	0	  	3	0.1	  	4	0.14	  	1	0.03	  	2	0.07	  	7	0.24	  	972	33.62	  	15	0.52	  	4	0.14	  	0	0	  	1	0.03	  	992	34.31	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	9	0.31	  	0	0	  	0	0	  	9	0.31	  	30	1.04	  	1	0.03	  	0	0	  	31	1.07	  	251	8.68	  	11	0.38	  	2	0.07	  	2	0.07	  	266	9.2	  	1229	42.51	  	25	0.86	  	0	0	  	1	0.03	  	1255	43.41	  	4	0.14	  	0	0	  	0	0	  	0	0	  	4	0.14	  	40	1.38	  	2	0.07	  	0	0	  	42	1.45	  	0	0	  	0	0	  	0	0	  	2891	97.14	  	85	2.86	  	2976	3.78
Risdon Park South		                          	8	0.68	  	0	0	  	0	0	  	8	0.68	  	4	0.34	  	1	0.08	  	0	0	  	5	0.42	  	65	5.49	  	8	0.68	  	0	0	  	0	0	  	0	0	  	73	6.17	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	364	30.77	  	7	0.59	  	1	0.08	  	2	0.17	  	1	0.08	  	375	31.7	  	3	0.25	  	0	0	  	0	0	  	3	0.25	  	5	0.42	  	0	0	  	0	0	  	5	0.42	  	13	1.1	  	1	0.08	  	0	0	  	14	1.18	  	72	6.09	  	6	0.51	  	0	0	  	0	0	  	78	6.59	  	586	49.54	  	11	0.93	  	0	0	  	2	0.17	  	599	50.63	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	22	1.86	  	1	0.08	  	0	0	  	23	1.94	  	0	0	  	0	0	  	0	0	  	1183	97.05	  	36	2.95	  	1219	1.55
Roxby Downs		                                	6	0.47	  	2	0.16	  	0	0	  	8	0.62	  	3	0.23	  	1	0.08	  	0	0	  	4	0.31	  	91	7.07	  	12	0.93	  	0	0	  	0	0	  	1	0.08	  	104	8.08	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	597	46.39	  	11	0.85	  	2	0.16	  	1	0.08	  	2	0.16	  	613	47.63	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.39	  	0	0	  	0	0	  	5	0.39	  	18	1.4	  	4	0.31	  	0	0	  	22	1.71	  	185	14.37	  	7	0.54	  	1	0.08	  	3	0.23	  	196	15.23	  	307	23.85	  	12	0.93	  	0	0	  	0	0	  	319	24.79	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	13	1.01	  	1	0.08	  	0	0	  	14	1.09	  	0	0	  	0	0	  	0	0	  	1287	98.24	  	23	1.76	  	1310	1.67
Salisbury (Grey)		                           	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	2.86	  	0	0	  	0	0	  	0	0	  	1	2.86	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	11.43	  	1	2.86	  	0	0	  	1	2.86	  	0	0	  	6	17.14	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	2.86	  	0	0	  	1	2.86	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	26	74.29	  	1	2.86	  	0	0	  	0	0	  	27	77.14	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	35	97.22	  	1	2.78	  	36	0.05
Scott		                                      	12	0.64	  	1	0.05	  	0	0	  	13	0.7	  	13	0.7	  	0	0	  	0	0	  	13	0.7	  	167	8.94	  	15	0.8	  	0	0	  	0	0	  	0	0	  	182	9.75	  	3	0.16	  	0	0	  	0	0	  	3	0.16	  	4	0.21	  	1	0.05	  	1	0.05	  	6	0.32	  	329	17.62	  	3	0.16	  	0	0	  	0	0	  	1	0.05	  	333	17.84	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	10	0.54	  	0	0	  	0	0	  	10	0.54	  	50	2.68	  	1	0.05	  	0	0	  	51	2.73	  	168	9	  	13	0.7	  	2	0.11	  	1	0.05	  	184	9.86	  	1028	55.06	  	26	1.39	  	1	0.05	  	2	0.11	  	1057	56.61	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	11	0.59	  	2	0.11	  	0	0	  	13	0.7	  	0	0	  	0	0	  	0	0	  	1867	97.24	  	53	2.76	  	1920	2.44
Smoky Bay		                                  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.38	  	0	0	  	0	0	  	2	1.38	  	2	1.38	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.38	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	77	53.1	  	1	0.69	  	0	0	  	0	0	  	0	0	  	78	53.79	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.69	  	0	0	  	0	0	  	1	0.69	  	42	28.97	  	1	0.69	  	0	0	  	0	0	  	43	29.66	  	18	12.41	  	1	0.69	  	0	0	  	0	0	  	19	13.1	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	145	96.03	  	6	3.97	  	151	0.19
Snowtown		                                   	2	0.54	  	0	0	  	0	0	  	2	0.54	  	0	0	  	1	0.27	  	0	0	  	1	0.27	  	18	4.86	  	5	1.35	  	0	0	  	0	0	  	0	0	  	23	6.22	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.27	  	0	0	  	0	0	  	1	0.27	  	206	55.68	  	5	1.35	  	1	0.27	  	0	0	  	0	0	  	212	57.3	  	1	0.27	  	0	0	  	0	0	  	1	0.27	  	1	0.27	  	0	0	  	0	0	  	1	0.27	  	3	0.81	  	1	0.27	  	0	0	  	4	1.08	  	35	9.46	  	6	1.62	  	0	0	  	0	0	  	41	11.08	  	77	20.81	  	3	0.81	  	0	0	  	0	0	  	80	21.62	  	0	0	  	1	0.27	  	0	0	  	0	0	  	1	0.27	  	1	0.27	  	0	0	  	0	0	  	1	0.27	  	2	0.54	  	0	0	  	2	0.54	  	370	95.85	  	16	4.15	  	386	0.49
Solomontown		                                	12	0.73	  	1	0.06	  	0	0	  	13	0.79	  	12	0.73	  	3	0.18	  	0	0	  	15	0.91	  	75	4.55	  	11	0.67	  	0	0	  	0	0	  	0	0	  	86	5.22	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	374	22.71	  	5	0.3	  	1	0.06	  	0	0	  	0	0	  	380	23.07	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	39	2.37	  	1	0.06	  	1	0.06	  	41	2.49	  	201	12.2	  	14	0.85	  	0	0	  	0	0	  	215	13.05	  	850	51.61	  	11	0.67	  	2	0.12	  	3	0.18	  	866	52.58	  	1	0.06	  	0	0	  	0	0	  	0	0	  	1	0.06	  	22	1.34	  	0	0	  	0	0	  	22	1.34	  	1	0.06	  	0	0	  	1	0.06	  	1647	95.92	  	70	4.08	  	1717	2.18
Spalding		                                   	1	0.39	  	0	0	  	0	0	  	1	0.39	  	1	0.39	  	1	0.39	  	0	0	  	2	0.78	  	14	5.45	  	2	0.78	  	1	0.39	  	0	0	  	0	0	  	17	6.61	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	148	57.59	  	9	3.5	  	0	0	  	0	0	  	0	0	  	157	61.09	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.78	  	0	0	  	1	0.39	  	3	1.17	  	17	6.61	  	7	2.72	  	0	0	  	0	0	  	24	9.34	  	49	19.07	  	0	0	  	0	0	  	0	0	  	49	19.07	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.78	  	2	0.78	  	0	0	  	4	1.56	  	0	0	  	0	0	  	0	0	  	257	97.35	  	7	2.65	  	264	0.34
Stirling North		                             	2	0.25	  	4	0.51	  	0	0	  	6	0.76	  	2	0.25	  	2	0.25	  	0	0	  	4	0.51	  	44	5.61	  	8	1.02	  	0	0	  	0	0	  	0	0	  	52	6.62	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	214	27.26	  	8	1.02	  	1	0.13	  	1	0.13	  	0	0	  	224	28.54	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	2	0.25	  	0	0	  	0	0	  	2	0.25	  	18	2.29	  	0	0	  	0	0	  	18	2.29	  	178	22.68	  	9	1.15	  	0	0	  	0	0	  	187	23.82	  	275	35.03	  	4	0.51	  	1	0.13	  	1	0.13	  	281	35.8	  	2	0.25	  	1	0.13	  	0	0	  	0	0	  	3	0.38	  	6	0.76	  	0	0	  	0	0	  	6	0.76	  	1	0.13	  	0	0	  	1	0.13	  	785	97.76	  	18	2.24	  	803	1.02
Streaky Bay		                                	5	0.65	  	1	0.13	  	1	0.13	  	7	0.91	  	9	1.17	  	6	0.78	  	0	0	  	15	1.95	  	32	4.16	  	8	1.04	  	0	0	  	0	0	  	1	0.13	  	41	5.33	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	448	58.26	  	11	1.43	  	1	0.13	  	3	0.39	  	0	0	  	463	60.21	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	15	1.95	  	3	0.39	  	0	0	  	18	2.34	  	110	14.3	  	9	1.17	  	0	0	  	1	0.13	  	120	15.6	  	88	11.44	  	10	1.3	  	0	0	  	0	0	  	98	12.74	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.52	  	1	0.13	  	0	0	  	5	0.65	  	0	0	  	0	0	  	0	0	  	769	97.47	  	20	2.53	  	789	1
Terowie		                                    	2	1.98	  	0	0	  	0	0	  	2	1.98	  	0	0	  	0	0	  	0	0	  	0	0	  	5	4.95	  	0	0	  	0	0	  	0	0	  	0	0	  	5	4.95	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	40	39.6	  	2	1.98	  	0	0	  	0	0	  	0	0	  	42	41.58	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.98	  	0	0	  	2	1.98	  	23	22.77	  	2	1.98	  	0	0	  	0	0	  	25	24.75	  	24	23.76	  	0	0	  	1	0.99	  	0	0	  	25	24.75	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	101	91.82	  	9	8.18	  	110	0.14
Tumby Bay		                                  	7	0.74	  	1	0.11	  	0	0	  	8	0.84	  	19	2.01	  	7	0.74	  	0	0	  	26	2.75	  	17	1.8	  	6	0.63	  	0	0	  	0	0	  	0	0	  	23	2.43	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.21	  	0	0	  	0	0	  	2	0.21	  	583	61.56	  	16	1.69	  	1	0.11	  	1	0.11	  	0	0	  	601	63.46	  	2	0.21	  	0	0	  	0	0	  	2	0.21	  	5	0.53	  	0	0	  	0	0	  	5	0.53	  	12	1.27	  	4	0.42	  	1	0.11	  	17	1.8	  	104	10.98	  	10	1.06	  	0	0	  	1	0.11	  	115	12.14	  	122	12.88	  	6	0.63	  	1	0.11	  	0	0	  	129	13.62	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	16	1.69	  	2	0.21	  	1	0.11	  	19	2.01	  	0	0	  	0	0	  	0	0	  	947	96.14	  	38	3.86	  	985	1.25
Ungarra		                                    	6	4.8	  	1	0.8	  	0	0	  	7	5.6	  	9	7.2	  	1	0.8	  	0	0	  	10	8	  	6	4.8	  	0	0	  	0	0	  	0	0	  	0	0	  	6	4.8	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	82	65.6	  	2	1.6	  	0	0	  	0	0	  	0	0	  	84	67.2	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.6	  	0	0	  	0	0	  	2	1.6	  	6	4.8	  	0	0	  	0	0	  	0	0	  	6	4.8	  	7	5.6	  	0	0	  	0	0	  	0	0	  	7	5.6	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	3	2.4	  	0	0	  	0	0	  	3	2.4	  	0	0	  	0	0	  	0	0	  	125	99.21	  	1	0.79	  	126	0.16
Wangary		                                    	0	0	  	0	0	  	0	0	  	0	0	  	4	1.58	  	1	0.4	  	0	0	  	5	1.98	  	9	3.56	  	4	1.58	  	0	0	  	0	0	  	0	0	  	13	5.14	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	154	60.87	  	10	3.95	  	0	0	  	0	0	  	0	0	  	164	64.82	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	1.58	  	2	0.79	  	0	0	  	6	2.37	  	23	9.09	  	1	0.4	  	0	0	  	0	0	  	24	9.49	  	36	14.23	  	2	0.79	  	0	0	  	0	0	  	38	15.02	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.79	  	0	0	  	1	0.4	  	3	1.19	  	0	0	  	0	0	  	0	0	  	253	97.31	  	7	2.69	  	260	0.33
Warramboo		                                  	0	0	  	1	0.99	  	0	0	  	1	0.99	  	3	2.97	  	0	0	  	0	0	  	3	2.97	  	3	2.97	  	0	0	  	0	0	  	0	0	  	0	0	  	3	2.97	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	70	69.31	  	1	0.99	  	0	0	  	0	0	  	0	0	  	71	70.3	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	17	16.83	  	0	0	  	0	0	  	0	0	  	17	16.83	  	4	3.96	  	0	0	  	0	0	  	0	0	  	4	3.96	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	1.98	  	0	0	  	0	0	  	2	1.98	  	0	0	  	0	0	  	0	0	  	101	98.06	  	2	1.94	  	103	0.13
Whyalla		                                    	9	1.09	  	2	0.24	  	0	0	  	11	1.33	  	1	0.12	  	2	0.24	  	0	0	  	3	0.36	  	81	9.77	  	18	2.17	  	0	0	  	0	0	  	0	0	  	99	11.94	  	1	0.12	  	0	0	  	0	0	  	1	0.12	  	1	0.12	  	1	0.12	  	1	0.12	  	3	0.36	  	328	39.57	  	15	1.81	  	2	0.24	  	0	0	  	0	0	  	345	41.62	  	1	0.12	  	0	0	  	0	0	  	1	0.12	  	2	0.24	  	0	0	  	0	0	  	2	0.24	  	10	1.21	  	1	0.12	  	1	0.12	  	12	1.45	  	51	6.15	  	9	1.09	  	0	0	  	0	0	  	60	7.24	  	272	32.81	  	14	1.69	  	0	0	  	1	0.12	  	287	34.62	  	1	0.12	  	0	0	  	0	0	  	0	0	  	1	0.12	  	2	0.24	  	2	0.24	  	0	0	  	4	0.48	  	0	0	  	0	0	  	0	0	  	829	98.46	  	13	1.54	  	842	1.07
Whyalla Norrie		                             	9	0.59	  	3	0.2	  	0	0	  	12	0.79	  	10	0.66	  	1	0.07	  	0	0	  	11	0.73	  	121	7.98	  	9	0.59	  	0	0	  	0	0	  	1	0.07	  	131	8.64	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	5	0.33	  	2	0.13	  	1	0.07	  	8	0.53	  	333	21.95	  	6	0.4	  	1	0.07	  	0	0	  	0	0	  	340	22.41	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	7	0.46	  	0	0	  	0	0	  	7	0.46	  	28	1.85	  	4	0.26	  	1	0.07	  	33	2.18	  	139	9.16	  	7	0.46	  	0	0	  	0	0	  	146	9.62	  	795	52.41	  	14	0.92	  	1	0.07	  	2	0.13	  	812	53.53	  	1	0.07	  	0	0	  	0	0	  	0	0	  	1	0.07	  	12	0.79	  	1	0.07	  	0	0	  	13	0.86	  	0	0	  	0	0	  	0	0	  	1517	97.18	  	44	2.82	  	1561	1.98
Whyalla Norrie South		                       	8	0.6	  	1	0.07	  	0	0	  	9	0.67	  	10	0.74	  	0	0	  	0	0	  	10	0.74	  	106	7.89	  	7	0.52	  	0	0	  	0	0	  	0	0	  	113	8.41	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	2	0.15	  	2	0.15	  	0	0	  	4	0.3	  	290	21.59	  	8	0.6	  	2	0.15	  	1	0.07	  	0	0	  	301	22.41	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	5	0.37	  	0	0	  	0	0	  	5	0.37	  	21	1.56	  	3	0.22	  	0	0	  	24	1.79	  	106	7.89	  	6	0.45	  	0	0	  	1	0.07	  	113	8.41	  	733	54.58	  	10	0.74	  	2	0.15	  	1	0.07	  	746	55.55	  	1	0.07	  	1	0.07	  	0	0	  	0	0	  	2	0.15	  	14	1.04	  	0	0	  	0	0	  	14	1.04	  	0	0	  	0	0	  	0	0	  	1343	98.24	  	24	1.76	  	1367	1.74
Whyalla South		                              	6	0.36	  	3	0.18	  	0	0	  	9	0.54	  	11	0.66	  	3	0.18	  	0	0	  	14	0.84	  	137	8.17	  	25	1.49	  	1	0.06	  	1	0.06	  	1	0.06	  	165	9.84	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	2	0.12	  	1	0.06	  	0	0	  	3	0.18	  	541	32.28	  	14	0.84	  	0	0	  	0	0	  	0	0	  	555	33.11	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	18	1.07	  	0	0	  	0	0	  	18	1.07	  	32	1.91	  	3	0.18	  	0	0	  	35	2.09	  	134	8	  	15	0.89	  	1	0.06	  	0	0	  	150	8.95	  	692	41.29	  	17	1.01	  	1	0.06	  	0	0	  	710	42.36	  	3	0.18	  	1	0.06	  	0	0	  	0	0	  	4	0.24	  	9	0.54	  	1	0.06	  	0	0	  	10	0.6	  	1	0.06	  	0	0	  	1	0.06	  	1676	96.88	  	54	3.12	  	1730	2.2
Whyalla Stuart		                             	10	0.87	  	1	0.09	  	0	0	  	11	0.96	  	2	0.17	  	2	0.17	  	0	0	  	4	0.35	  	95	8.26	  	10	0.87	  	0	0	  	0	0	  	0	0	  	105	9.13	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.35	  	3	0.26	  	0	0	  	7	0.61	  	279	24.26	  	4	0.35	  	1	0.09	  	0	0	  	2	0.17	  	286	24.87	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	6	0.52	  	1	0.09	  	0	0	  	7	0.61	  	18	1.57	  	3	0.26	  	0	0	  	21	1.83	  	104	9.04	  	4	0.35	  	1	0.09	  	0	0	  	109	9.48	  	578	50.26	  	10	0.87	  	3	0.26	  	0	0	  	591	51.39	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.52	  	0	0	  	0	0	  	6	0.52	  	1	0.09	  	0	0	  	1	0.09	  	1150	96.8	  	38	3.2	  	1188	1.51
Whyalla West		                               	12	0.71	  	5	0.3	  	1	0.06	  	18	1.07	  	9	0.53	  	0	0	  	0	0	  	9	0.53	  	113	6.71	  	25	1.48	  	0	0	  	0	0	  	0	0	  	138	8.19	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	7	0.42	  	2	0.12	  	0	0	  	9	0.53	  	494	29.33	  	8	0.48	  	2	0.12	  	0	0	  	2	0.12	  	506	30.05	  	4	0.24	  	0	0	  	0	0	  	4	0.24	  	6	0.36	  	1	0.06	  	0	0	  	7	0.42	  	37	2.2	  	8	0.48	  	1	0.06	  	46	2.73	  	162	9.62	  	16	0.95	  	0	0	  	1	0.06	  	179	10.63	  	736	43.71	  	16	0.95	  	1	0.06	  	1	0.06	  	754	44.77	  	2	0.12	  	0	0	  	0	0	  	0	0	  	2	0.12	  	10	0.59	  	1	0.06	  	0	0	  	11	0.65	  	0	0	  	0	0	  	0	0	  	1684	96.73	  	57	3.27	  	1741	2.21
Willsden		                                   	6	0.61	  	0	0	  	0	0	  	6	0.61	  	8	0.81	  	3	0.3	  	0	0	  	11	1.11	  	43	4.35	  	6	0.61	  	0	0	  	0	0	  	0	0	  	49	4.95	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.2	  	0	0	  	0	0	  	2	0.2	  	229	23.15	  	7	0.71	  	0	0	  	0	0	  	0	0	  	236	23.86	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.4	  	1	0.1	  	0	0	  	5	0.51	  	13	1.31	  	0	0	  	0	0	  	13	1.31	  	219	22.14	  	10	1.01	  	1	0.1	  	0	0	  	230	23.26	  	422	42.67	  	7	0.71	  	0	0	  	0	0	  	429	43.38	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.51	  	0	0	  	0	0	  	5	0.51	  	0	0	  	3	0.3	  	3	0.3	  	989	97.34	  	27	2.66	  	1016	1.29
Wilmington		                                 	1	0.24	  	0	0	  	0	0	  	1	0.24	  	3	0.72	  	1	0.24	  	0	0	  	4	0.95	  	22	5.25	  	3	0.72	  	0	0	  	0	0	  	0	0	  	25	5.97	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	224	53.46	  	6	1.43	  	0	0	  	0	0	  	0	0	  	230	54.89	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.95	  	2	0.48	  	0	0	  	6	1.43	  	63	15.04	  	7	1.67	  	0	0	  	0	0	  	70	16.71	  	73	17.42	  	4	0.95	  	0	0	  	0	0	  	77	18.38	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	5	1.19	  	1	0.24	  	0	0	  	6	1.43	  	0	0	  	0	0	  	0	0	  	419	98.59	  	6	1.41	  	425	0.54
