Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Welcome Creek		                              	28	4.38	 	2	0.31	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	30	4.69	 	259	40.53	 	10	1.56	 	0	0	 	0	0	 	269	42.1	 	52	8.14	 	2	0.31	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	54	8.45	 	3	0.47	 	0	0	 	0	0	 	3	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.1	 	1	0.16	 	0	0	 	0	0	 	8	1.25	 	210	32.86	 	7	1.1	 	0	0	 	0	0	 	0	0	 	217	33.96	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	0	0	 	1	0.16	 	0	0	 	1	0.16	 	47	7.36	 	5	0.78	 	0	0	 	0	0	 	0	0	 	52	8.14	 	0	0	 	3	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.47	 	639	97.56	 	16	2.44	 	655	0.82
Woodgate		                                   	10	2.7	 	4	1.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	14	3.78	 	127	34.32	 	9	2.43	 	0	0	 	0	0	 	136	36.76	 	63	17.03	 	7	1.89	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	70	18.92	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	0	0	 	1	0.27	 	0	0	 	1	0.27	 	6	1.62	 	1	0.27	 	0	0	 	0	0	 	7	1.89	 	117	31.62	 	0	0	 	0	0	 	0	0	 	0	0	 	117	31.62	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	0	0	 	0	0	 	17	4.59	 	5	1.35	 	0	0	 	0	0	 	0	0	 	22	5.95	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.27	 	1	0.27	 	370	98.93	 	4	1.07	 	374	0.47
Woongarra		                                  	21	2.94	 	2	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	3.22	 	269	37.62	 	14	1.96	 	0	0	 	0	0	 	283	39.58	 	104	14.55	 	7	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	111	15.52	 	8	1.12	 	3	0.42	 	0	0	 	11	1.54	 	0	0	 	0	0	 	0	0	 	0	0	 	8	1.12	 	1	0.14	 	0	0	 	0	0	 	9	1.26	 	215	30.07	 	3	0.42	 	0	0	 	0	0	 	0	0	 	218	30.49	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.28	 	0	0	 	0	0	 	2	0.28	 	1	0.14	 	0	0	 	0	0	 	1	0.14	 	42	5.87	 	6	0.84	 	0	0	 	1	0.14	 	0	0	 	49	6.85	 	0	0	 	7	0.98	 	0	0	 	0	0	 	0	0	 	1	0.14	 	8	1.12	 	715	98.48	 	11	1.52	 	726	0.91
Yandaran		                                   	7	1.98	 	3	0.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	2.82	 	148	41.81	 	8	2.26	 	1	0.28	 	0	0	 	157	44.35	 	38	10.73	 	1	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	39	11.02	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	2.26	 	0	0	 	0	0	 	0	0	 	8	2.26	 	106	29.94	 	4	1.13	 	0	0	 	0	0	 	0	0	 	110	31.07	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.28	 	0	0	 	0	0	 	1	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	23	6.5	 	2	0.56	 	0	0	 	0	0	 	0	0	 	25	7.06	 	0	0	 	4	1.13	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.13	 	354	98.61	 	5	1.39	 	359	0.45
Yarroon		                                    	53	3.43	 	4	0.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	57	3.69	 	242	15.65	 	10	0.65	 	0	0	 	1	0.06	 	253	16.36	 	299	19.34	 	15	0.97	 	0	0	 	1	0.06	 	0	0	 	0	0	 	0	0	 	315	20.38	 	11	0.71	 	1	0.06	 	0	0	 	12	0.78	 	0	0	 	0	0	 	0	0	 	0	0	 	27	1.75	 	2	0.13	 	0	0	 	0	0	 	29	1.88	 	744	48.12	 	22	1.42	 	0	0	 	2	0.13	 	0	0	 	768	49.68	 	3	0.19	 	1	0.06	 	2	0.13	 	6	0.39	 	7	0.45	 	1	0.06	 	0	0	 	8	0.52	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	89	5.76	 	7	0.45	 	0	0	 	0	0	 	0	0	 	96	6.21	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.06	 	1	0.06	 	1546	98.35	 	26	1.65	 	1572	1.98
Yarwun		                                     	14	4.43	 	2	0.63	 	1	0.32	 	0	0	 	0	0	 	0	0	 	0	0	 	17	5.38	 	92	29.11	 	3	0.95	 	0	0	 	0	0	 	95	30.06	 	63	19.94	 	8	2.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	71	22.47	 	0	0	 	1	0.32	 	0	0	 	1	0.32	 	1	0.32	 	0	0	 	0	0	 	1	0.32	 	2	0.63	 	0	0	 	0	0	 	0	0	 	2	0.63	 	99	31.33	 	0	0	 	0	0	 	0	0	 	0	0	 	99	31.33	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.32	 	0	0	 	0	0	 	1	0.32	 	1	0.32	 	0	0	 	0	0	 	1	0.32	 	24	7.59	 	4	1.27	 	0	0	 	0	0	 	0	0	 	28	8.86	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	316	98.44	 	5	1.56	 	321	0.4
Special Hospitals		                          	11	2.79	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	11	2.79	 	144	36.55	 	0	0	 	0	0	 	0	0	 	144	36.55	 	46	11.68	 	1	0.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	47	11.93	 	2	0.51	 	0	0	 	0	0	 	2	0.51	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.02	 	0	0	 	0	0	 	0	0	 	4	1.02	 	163	41.37	 	0	0	 	0	0	 	0	0	 	0	0	 	163	41.37	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.51	 	0	0	 	0	0	 	2	0.51	 	2	0.51	 	0	0	 	0	0	 	2	0.51	 	19	4.82	 	0	0	 	0	0	 	0	0	 	0	0	 	19	4.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	394	97.52	 	10	2.48	 	404	0.51
Total Ordinary		                             	2681	3.94	 	310	0.46	 	27	0.04	 	16	0.02	 	2	0	 	0	0	 	3	0	 	3039	4.47	 	18277	26.86	 	728	1.07	 	38	0.06	 	20	0.03	 	19063	28.02	 	10131	14.89	 	603	0.89	 	7	0.01	 	21	0.03	 	17	0.02	 	0	0	 	7	0.01	 	10786	15.85	 	351	0.52	 	82	0.12	 	11	0.02	 	444	0.65	 	58	0.09	 	4	0.01	 	4	0.01	 	66	0.1	 	1053	1.55	 	122	0.18	 	4	0.01	 	16	0.02	 	1195	1.76	 	27157	39.91	 	618	0.91	 	14	0.02	 	21	0.03	 	28	0.04	 	27838	40.92	 	76	0.11	 	9	0.01	 	24	0.04	 	109	0.16	 	209	0.31	 	25	0.04	 	1	0	 	235	0.35	 	88	0.13	 	10	0.01	 	1	0	 	99	0.15	 	4315	6.34	 	387	0.57	 	6	0.01	 	27	0.04	 	10	0.01	 	4745	6.97	 	33	0.05	 	333	0.49	 	2	0	 	5	0.01	 	0	0	 	46	0.07	 	419	0.62	 	68038	97.98	 	1406	2.02	 	69444	87.45
ABSENT		                                     	187	3.79	 	13	0.26	 	4	0.08	 	0	0	 	0	0	 	0	0	 	1	0.02	 	205	4.16	 	1156	23.46	 	79	1.6	 	6	0.12	 	0	0	 	1241	25.18	 	1021	20.72	 	35	0.71	 	0	0	 	3	0.06	 	1	0.02	 	2	0.04	 	1	0.02	 	1063	21.57	 	49	0.99	 	9	0.18	 	2	0.04	 	60	1.22	 	4	0.08	 	0	0	 	0	0	 	4	0.08	 	148	3	 	16	0.32	 	0	0	 	3	0.06	 	167	3.39	 	1760	35.71	 	49	0.99	 	5	0.1	 	2	0.04	 	4	0.08	 	1820	36.93	 	2	0.04	 	1	0.02	 	2	0.04	 	5	0.1	 	16	0.32	 	2	0.04	 	0	0	 	18	0.37	 	8	0.16	 	3	0.06	 	0	0	 	11	0.22	 	296	6.01	 	30	0.61	 	0	0	 	0	0	 	0	0	 	326	6.62	 	3	0.06	 	4	0.08	 	0	0	 	0	0	 	0	0	 	1	0.02	 	8	0.16	 	4928	98.98	 	51	1.02	 	4979	6.27
POSTAL		                                     	67	2.6	 	10	0.39	 	2	0.08	 	2	0.08	 	0	0	 	0	0	 	0	0	 	81	3.15	 	851	33.05	 	76	2.95	 	2	0.08	 	0	0	 	929	36.08	 	390	15.15	 	22	0.85	 	3	0.12	 	0	0	 	2	0.08	 	0	0	 	0	0	 	417	16.19	 	25	0.97	 	4	0.16	 	4	0.16	 	33	1.28	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	35	1.36	 	4	0.16	 	0	0	 	1	0.04	 	40	1.55	 	890	34.56	 	27	1.05	 	3	0.12	 	1	0.04	 	4	0.16	 	925	35.92	 	0	0	 	0	0	 	1	0.04	 	1	0.04	 	5	0.19	 	0	0	 	0	0	 	5	0.19	 	0	0	 	0	0	 	0	0	 	0	0	 	115	4.47	 	15	0.58	 	0	0	 	0	0	 	0	0	 	130	5.05	 	3	0.12	 	10	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	13	0.5	 	2575	98.43	 	41	1.57	 	2616	3.29
PRE_POLL		                                   	72	3.27	 	7	0.32	 	3	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	82	3.72	 	616	27.94	 	31	1.41	 	0	0	 	3	0.14	 	650	29.48	 	431	19.55	 	12	0.54	 	2	0.09	 	0	0	 	2	0.09	 	0	0	 	0	0	 	447	20.27	 	29	1.32	 	6	0.27	 	2	0.09	 	37	1.68	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	52	2.36	 	8	0.36	 	0	0	 	0	0	 	60	2.72	 	762	34.56	 	12	0.54	 	1	0.05	 	1	0.05	 	0	0	 	776	35.19	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	8	0.36	 	0	0	 	0	0	 	8	0.36	 	4	0.18	 	0	0	 	0	0	 	4	0.18	 	120	5.44	 	5	0.23	 	0	0	 	0	0	 	0	0	 	125	5.67	 	0	0	 	9	0.41	 	0	0	 	1	0.05	 	0	0	 	4	0.18	 	14	0.63	 	2205	98.88	 	25	1.12	 	2230	2.81
PROVISIONAL		                                	9	6.34	 	2	1.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	11	7.75	 	17	11.97	 	0	0	 	0	0	 	0	0	 	17	11.97	 	30	21.13	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.7	 	0	0	 	31	21.83	 	1	0.7	 	0	0	 	0	0	 	1	0.7	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.82	 	0	0	 	0	0	 	0	0	 	4	2.82	 	70	49.3	 	2	1.41	 	0	0	 	0	0	 	0	0	 	72	50.7	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.7	 	0	0	 	0	0	 	1	0.7	 	5	3.52	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	142	99.3	 	1	0.7	 	143	0.18
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	0		       	0		       	0		       	0		       	1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	0		       	1	
Division Summary		                           	3016	3.87	 	342	0.44	 	36	0.05	 	18	0.02	 	2	0	 	0	0	 	4	0.01	 	3418	4.39	 	20917	26.85	 	914	1.17	 	46	0.06	 	23	0.03	 	21900	28.12	 	12003	15.41	 	672	0.86	 	13	0.02	 	24	0.03	 	22	0.03	 	3	0	 	8	0.01	 	12745	16.36	 	455	0.58	 	101	0.13	 	19	0.02	 	575	0.74	 	64	0.08	 	4	0.01	 	4	0.01	 	72	0.09	 	1292	1.66	 	150	0.19	 	4	0.01	 	20	0.03	 	1466	1.88	 	30639	39.34	 	708	0.91	 	23	0.03	 	25	0.03	 	36	0.05	 	31431	40.35	 	79	0.1	 	10	0.01	 	27	0.03	 	116	0.15	 	238	0.31	 	27	0.03	 	1	0	 	266	0.34	 	101	0.13	 	13	0.02	 	1	0	 	115	0.15	 	4851	6.23	 	437	0.56	 	6	0.01	 	27	0.03	 	10	0.01	 	5331	6.84	 	39	0.05	 	356	0.46	 	2	0	 	6	0.01	 	0	0	 	51	0.07	 	454	0.58	 	77889	98.08	 	1524	1.92	 	79413	96.34
 																																																																																																																																																																																																													


Kennedy (80862)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
    			TICKET VOTES			JEWELL			PITT			HILL			GEISSMANN			GILL			TEAGUE			Group Total			TICKET VOTES			# O'CHEE			KELLY			COBB			Group Total			TICKET VOTES			# MACGIBBON			# PARER			CUNNINGHAM			BUCHANAN			BIRD			DAVIES			Group Total			TICKET VOTES			SIMS			JOYNER			Group Total			TICKET VOTES			WEEDON			CROMPTON			Group Total			TICKET VOTES			HUTTON			HUNT			SPENCER			Group Total			TICKET VOTES			# REYNOLDS			# COLSTON			BIRD			MCLEAN			Group Total			TICKET VOTES			ALFORD			SMITH			Group Total			TICKET VOTES			MCCARTHY			BRANFIELD			Group Total			TICKET VOTES			WILSON			JACKSON			Group Total			TICKET VOTES			# WOODLEY			CORNISH			WOODROW			WALTERS			Group Total			DIMITRIOU			KOEHLER			GARVEY			SHERLOCK			BEILBY			WARNER			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Perry J.B.			A. R.			Sandra			Mark S.			Ryland E.			Richard C.									Bill			De-Anne			Teresa M.									David			Warwick			Ross Alan			Ann			Henry Walter			Owen									Alan			Rona									Barry			Margaret									Drew			Colin			Naomi									Margaret			Malcolm			John			Ian									Ronald James			Sylvia Dianne									Darby			Una									Geoff			Peter									John			Jonathan			Gayle			Tony						Steve			John			Barry			Joe			Christopher Hart			Julie													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Abergowrie		                                 	1	0.42	 	1	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.84	 	124	52.1	 	5	2.1	 	0	0	 	0	0	 	129	54.2	 	52	21.85	 	3	1.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	55	23.11	 	0	0	 	2	0.84	 	0	0	 	2	0.84	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.84	 	0	0	 	0	0	 	0	0	 	2	0.84	 	33	13.87	 	2	0.84	 	0	0	 	0	0	 	0	0	 	35	14.71	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.42	 	0	0	 	0	0	 	1	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	11	4.62	 	1	0.42	 	0	0	 	0	0	 	0	0	 	12	5.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	238	98.35	 	4	1.65	 	242	0.32
Aramac		                                     	5	1.74	 	4	1.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	9	3.14	 	119	41.46	 	5	1.74	 	0	0	 	1	0.35	 	125	43.55	 	13	4.53	 	2	0.7	 	0	0	 	0	0	 	1	0.35	 	0	0	 	0	0	 	16	5.57	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.05	 	2	0.7	 	0	0	 	0	0	 	5	1.74	 	122	42.51	 	3	1.05	 	0	0	 	0	0	 	0	0	 	125	43.55	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	2.44	 	0	0	 	0	0	 	0	0	 	0	0	 	7	2.44	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	287	93.79	 	19	6.21	 	306	0.4
Atherton		                                   	65	3.17	 	13	0.63	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	0	0	 	80	3.91	 	682	33.3	 	28	1.37	 	1	0.05	 	0	0	 	711	34.72	 	375	18.31	 	12	0.59	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	0	0	 	389	18.99	 	7	0.34	 	2	0.1	 	0	0	 	9	0.44	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	60	2.93	 	6	0.29	 	1	0.05	 	0	0	 	67	3.27	 	629	30.71	 	21	1.03	 	1	0.05	 	1	0.05	 	0	0	 	652	31.84	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	5	0.24	 	0	0	 	0	0	 	5	0.24	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	120	5.86	 	8	0.39	 	0	0	 	1	0.05	 	0	0	 	129	6.3	 	3	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.15	 	2048	96.97	 	64	3.03	 	2112	2.77
Atherton Hospital		                          	29	2.34	 	4	0.32	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	33	2.67	 	443	35.81	 	22	1.78	 	1	0.08	 	0	0	 	466	37.67	 	205	16.57	 	15	1.21	 	0	0	 	1	0.08	 	1	0.08	 	0	0	 	0	0	 	222	17.95	 	7	0.57	 	3	0.24	 	0	0	 	10	0.81	 	2	0.16	 	0	0	 	0	0	 	2	0.16	 	25	2.02	 	5	0.4	 	0	0	 	1	0.08	 	31	2.51	 	356	28.78	 	17	1.37	 	0	0	 	1	0.08	 	1	0.08	 	375	30.32	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.24	 	0	0	 	0	0	 	3	0.24	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	82	6.63	 	10	0.81	 	0	0	 	0	0	 	0	0	 	92	7.44	 	0	0	 	1	0.08	 	0	0	 	0	0	 	0	0	 	1	0.08	 	2	0.16	 	1237	96.79	 	41	3.21	 	1278	1.68
Barcaldine		                                 	18	1.83	 	3	0.3	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	2.13	 	307	31.17	 	1	0.1	 	0	0	 	0	0	 	308	31.27	 	59	5.99	 	2	0.2	 	0	0	 	1	0.1	 	1	0.1	 	0	0	 	0	0	 	63	6.4	 	4	0.41	 	0	0	 	0	0	 	4	0.41	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	8	0.81	 	0	0	 	0	0	 	0	0	 	8	0.81	 	516	52.39	 	16	1.62	 	1	0.1	 	1	0.1	 	0	0	 	534	54.21	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.91	 	1	0.1	 	0	0	 	10	1.02	 	2	0.2	 	0	0	 	0	0	 	2	0.2	 	29	2.94	 	5	0.51	 	0	0	 	0	0	 	0	0	 	34	3.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	985	96.1	 	40	3.9	 	1025	1.34
Biboohra		                                   	19	14.39	 	3	2.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	22	16.67	 	52	39.39	 	0	0	 	0	0	 	0	0	 	52	39.39	 	12	9.09	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	9.09	 	0	0	 	2	1.52	 	0	0	 	2	1.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.76	 	0	0	 	0	0	 	1	0.76	 	36	27.27	 	0	0	 	0	0	 	0	0	 	0	0	 	36	27.27	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.76	 	0	0	 	0	0	 	1	0.76	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.79	 	1	0.76	 	0	0	 	0	0	 	0	0	 	6	4.55	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	132	93.62	 	9	6.38	 	141	0.18
Blackall		                                   	19	1.98	 	5	0.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	24	2.5	 	294	30.63	 	11	1.15	 	1	0.1	 	0	0	 	306	31.88	 	63	6.56	 	2	0.21	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	66	6.88	 	4	0.42	 	0	0	 	0	0	 	4	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	10	1.04	 	0	0	 	0	0	 	0	0	 	10	1.04	 	522	54.38	 	3	0.31	 	0	0	 	0	0	 	5	0.52	 	530	55.21	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	0	0	 	16	1.67	 	2	0.21	 	0	0	 	0	0	 	0	0	 	18	1.88	 	0	0	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	1	0.1	 	960	94.96	 	51	5.04	 	1011	1.33
Boulia		                                     	14	8.64	 	2	1.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	16	9.88	 	53	32.72	 	3	1.85	 	0	0	 	0	0	 	56	34.57	 	23	14.2	 	1	0.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	24	14.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.62	 	1	0.62	 	0	0	 	0	0	 	2	1.23	 	60	37.04	 	1	0.62	 	0	0	 	0	0	 	0	0	 	61	37.65	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.62	 	0	0	 	0	0	 	1	0.62	 	2	1.23	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	162	98.78	 	2	1.22	 	164	0.22
Brisbane City (Kennedy)		                    	0	0	 	1	1.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.27	 	28	35.44	 	2	2.53	 	0	0	 	0	0	 	30	37.97	 	12	15.19	 	4	5.06	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	16	20.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.27	 	0	0	 	0	0	 	0	0	 	1	1.27	 	27	34.18	 	0	0	 	0	0	 	0	0	 	0	0	 	27	34.18	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	5.06	 	0	0	 	0	0	 	0	0	 	0	0	 	4	5.06	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	79	98.75	 	1	1.25	 	80	0.1
Burketown		                                  	3	2.88	 	1	0.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.85	 	20	19.23	 	0	0	 	0	0	 	0	0	 	20	19.23	 	20	19.23	 	1	0.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	20.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.96	 	0	0	 	0	0	 	0	0	 	1	0.96	 	57	54.81	 	1	0.96	 	0	0	 	0	0	 	0	0	 	58	55.77	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	104	92.04	 	9	7.96	 	113	0.15
Butchers Creek		                             	7	4.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	4.76	 	81	55.1	 	3	2.04	 	0	0	 	0	0	 	84	57.14	 	3	2.04	 	1	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.72	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.36	 	2	1.36	 	0	0	 	1	0.68	 	5	3.4	 	29	19.73	 	1	0.68	 	0	0	 	0	0	 	0	0	 	30	20.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.68	 	0	0	 	0	0	 	1	0.68	 	13	8.84	 	3	2.04	 	0	0	 	0	0	 	0	0	 	16	10.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	147	98.66	 	2	1.34	 	149	0.2
